latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.97669,75.70536,342.54,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.08,9.17,D
29.97622,75.70096,330.28,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.77,4.72,D
29.97531,75.69218,331.39,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.55,3.98,D
29.96383,75.58323,340,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.54,5.33,D
29.99339,75.82446,340.34,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.85,5.26,D
29.99246,75.81554,350.89,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.66,10.37,D
29.99014,75.79326,342.02,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.61,6.95,D
29.98967,75.78882,331.16,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.8,2.79,D
29.97671,75.66532,336.51,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.29,6.14,D
29.96614,75.56538,351.06,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.61,8.51,D
29.96294,75.53524,342.91,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.05,3.64,D
29.96111,75.51807,344.46,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.38,11.2,D
29.99714,75.81944,340.53,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.81,5.26,D
29.99481,75.79716,340.5,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.37,6.95,D
29.98552,75.70864,341.19,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.25,9.77,D
29.9832,75.68667,340.3,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.01,11.95,D
29.98274,75.68227,331.53,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.97,12.1,D
29.9552,75.42375,335.1,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.45,3.17,D
29.95338,75.40683,339.9,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.25,3.96,D
29.99715,75.77881,341.3,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.01,4.28,D
29.99529,75.76106,340.37,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.36,10.04,D
29.98089,75.62492,340.56,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.1,26,D
29.97905,75.60754,340.27,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.96,5.38,D
29.97858,75.6032,338.43,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.49,5.73,D
29.95067,75.34317,342.74,0.4,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.47,4.52,D
29.99063,75.67677,342.83,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.16,5.55,D
29.98552,75.62871,341.68,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.98,26,D
29.97444,75.52496,333.96,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.28,3.25,D
29.96342,75.42262,348.13,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.6,6.04,D
29.92455,75.06694,332.25,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.86,2.36,D
29.99947,75.72017,343.99,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.7,12.39,D
29.97442,75.48585,342.16,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.45,7.32,D
29.99665,75.65378,340.4,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.3,5.77,D
29.99618,75.64941,331.34,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.7,5.77,D
29.97576,75.42093,333.32,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.94,2.79,D
29.95381,75.22035,331.03,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.49,1.63,D
29.99797,75.58738,340.04,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.99,4.06,D
29.94603,75.07624,335.63,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.99,4.76,D
29.94558,75.0722,339.11,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.36,6.27,D
29.995,75.44415,354.81,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.42,10.66,D
29.99221,75.41869,342.64,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.31,6.3,D
29.96091,75.13605,334.84,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.74,3.46,D
29.9755,75.22993,331.39,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.36,1.53,D
29.99091,75.4194,340.28,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.59,6.75,D
29.96141,75.13627,340.65,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.99,3.92,D
29.99765,75.44437,340.68,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.65,12.46,D
29.97497,75.22614,330.27,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.33,1.98,D
29.95255,75.01405,339.65,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.08,4.4,D
29.95213,75.01003,343.53,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.73,4.4,D
29.99256,75.35492,344.58,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.35,5.22,D
29.98382,75.27122,340.77,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.99,3.94,D
29.99183,75.3082,336.17,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.91,4.14,D
29.9879,75.27066,330.69,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.1,3.94,D
29.98891,75.241,339.79,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.4,3.08,D
29.99036,75.21562,330.05,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.49,1.94,D
29.98905,75.20324,340.49,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.53,5,D
29.99355,75.20678,333.21,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.51,4.5,D
29.99805,75.21035,342.77,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.08,6.34,D
29.98153,75.01811,334.58,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.58,2.92,D
29.98948,75.05388,340.43,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.67,5.13,D
29.99307,75.04926,339.98,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.1,2.57,D
29.77872,75.65997,339.51,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.39,3.19,D
29.80591,75.99829,351.73,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,306.13,23.34,D
29.81112,76.09022,342.29,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.62,14.45,D
29.81207,76.09942,345.86,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.9,8.48,D
29.74333,75.48653,339.88,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.54,3.79,D
29.78944,75.92264,333.92,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,295.74,4.97,D
29.79741,75.9994,342.47,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.74,6.98,D
29.79977,76.02215,339.54,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.73,5.33,D
29.79552,76.02271,341.09,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.28,6.75,D
29.7068,75.22544,332.34,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,285.8,2.66,D
29.71797,75.32838,341.63,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.38,3.3,D
29.79313,76.04151,338.27,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.27,2.83,D
29.8908,77.02837,330.42,0.5,0.49,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.16,2.69,D
29.78654,76.01927,343.7,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.24,22.23,D
29.78888,76.04207,348.53,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.92,9.13,D
29.72281,75.45071,332.52,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.1,3.53,D
29.78229,76.01983,352.33,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,305.79,22.23,D
29.70663,75.33838,337.68,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.88,2.49,D
29.76554,75.89854,340.4,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.01,7.17,D
29.77193,76.00276,332.26,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.07,3.34,D
29.75756,75.90412,342.92,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.92,5.24,D
29.76583,75.98517,348.99,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,305.56,11.79,D
29.76629,75.98969,342.7,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.44,11.79,D
29.75562,75.92711,352.96,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,305.27,18.26,D
29.76666,76.03573,342.28,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.87,11.62,D
29.76851,76.05399,340.75,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.73,10.32,D
29.78569,76.22511,336.56,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.24,3.26,D
29.74945,75.95072,330.3,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.77,2.74,D
29.75265,75.98232,348.27,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.6,9.71,D
29.75677,76.02318,344.76,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.08,6.01,D
29.75402,75.99592,367,0.44,0.46,2023-11-07,0828,1,VIIRS,h,2.0NRT,303.83,14.55,D
29.67996,75.32104,331.44,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.19,1.39,D
29.74841,75.98289,346.18,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.39,6.49,D
29.6957,75.51023,341.14,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.36,5.15,D
29.6744,75.46596,332.58,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.03,3.13,D
29.71419,75.85562,342.47,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,304.73,5.75,D
29.67581,75.46896,332.01,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.79,3.02,D
29.64915,75.26585,331.69,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.71,1.33,D
29.71396,75.85857,341.6,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,303.83,6.22,D
29.71082,75.94956,340.82,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.84,3.8,D
29.68026,75.70275,344.5,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,303.58,7.5,D
29.69996,75.88748,336.91,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.56,2.14,D
29.69295,75.9428,354.03,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.33,10.52,D
29.63838,75.4698,339.34,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,303.25,5.8,D
29.63884,75.47401,339.83,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.76,5.8,D
29.64612,75.5806,340.41,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.13,4.48,D
29.64658,75.58487,337.65,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.47,4.48,D
29.70049,76.09812,336,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.04,3.53,D
29.60184,75.24752,340.53,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.62,3.93,D
29.68117,75.99455,340.65,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,304.34,19.42,D
29.6953,76.39249,335.95,0.46,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.48,2.42,D
29.62995,75.82935,337.53,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.21,3.11,D
29.63177,75.84703,330.99,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.84,5.18,D
29.61796,75.79526,334.23,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.15,2.67,D
29.59933,75.69606,348.89,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.85,9.3,D
29.65062,76.25001,339.39,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.69,3.63,D
29.65309,76.25305,332.39,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.46,4.56,D
29.56349,75.69138,334.19,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.7,2.38,D
29.65161,76.7168,340.26,0.48,0.48,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.34,11.39,D
29.49165,75.29585,330.39,0.4,0.44,2023-11-07,0828,1,VIIRS,l,2.0NRT,300.7,4.06,D
29.58459,76.30927,340.44,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.47,3.08,D
29.52994,76.10998,339.13,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,305.82,15.41,D
29.53108,76.11263,342.25,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.63,12.12,D
29.46024,75.57391,338.38,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.48,3.32,D
29.50637,76.04224,339.85,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.34,9.57,D
29.52365,76.20659,335.16,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.1,2.96,D
29.51936,76.20715,332.83,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.92,1.33,D
29.42138,75.4852,333.01,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.54,2.51,D
29.50556,76.2842,330.93,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.49,2.55,D
29.47524,76.07384,333.75,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.7,2.19,D
29.47685,76.47938,344.14,0.46,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.06,7.12,D
29.47246,76.61697,338.72,0.47,0.48,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.74,4.04,D
29.47276,76.62012,336.56,0.47,0.48,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.28,3.83,D
29.42962,76.3305,330.53,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.48,3.01,D
29.2764,76.56998,334.5,0.47,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.86,3.27,D
29.74244,75.40117,341.67,0.4,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.13,8,D
29.77594,75.63401,335.84,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.52,1.63,D
29.83012,76.10642,337.74,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.53,4.31,D
29.82821,76.08802,333.24,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.19,3.3,D
29.78288,75.65942,332.33,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.22,3.19,D
29.78149,75.64642,341.29,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.55,5.34,D
29.7406,75.27068,342.94,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.3,3.68,D
29.78938,75.68057,336.68,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.66,5.2,D
29.78891,75.67623,339.31,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.99,5.2,D
29.78192,75.61133,332.52,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.65,1.97,D
29.75241,75.34048,341.19,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.35,11.27,D
29.74103,75.23726,350,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.7,7.35,D
29.78235,75.57637,350.15,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.98,6.59,D
29.85703,76.23969,341.81,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.8,5,D
29.79162,75.62315,341.2,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.32,5.14,D
29.78835,75.59298,342.77,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.09,4.3,D
29.7496,75.24023,336.21,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.66,3.67,D
29.82368,75.88176,340.38,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.62,6.36,D
29.81701,75.81944,349.24,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.99,6.79,D
29.79484,75.61396,339.99,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.26,3.95,D
29.82169,75.82333,330.02,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.2,1.91,D
29.80746,75.69141,337.93,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,307.11,22.59,D
29.80651,75.68269,330.24,0.42,0.45,2023-11-07,0828,1,VIIRS,l,2.0NRT,300.4,2.27,D
29.79899,75.61339,340.67,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.22,5.59,D
29.80455,75.62578,332.09,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.14,3.38,D
29.85902,76.23968,345.43,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.62,5.86,D
29.84854,76.13231,332.22,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.08,3.8,D
29.82372,75.88165,339.99,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.35,6.25,D
29.81746,75.81924,348.43,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.72,7.2,D
29.80456,75.69153,340.02,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,306.19,21.96,D
29.79659,75.61337,341.03,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.41,8.37,D
29.82211,75.8231,330.47,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.61,0.75,D
29.80623,75.62521,340.6,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.28,4.14,D
29.77761,75.3491,334.37,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.7,1.8,D
29.83593,75.8755,337.68,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.9,2.97,D
29.8202,75.72046,339.71,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.35,7.19,D
29.79708,75.49589,344.29,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.07,5.29,D
29.77688,75.30276,339.59,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.2,5.14,D
29.83517,75.82584,342.98,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.3,5.63,D
29.82496,75.68434,348.88,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.15,7.25,D
29.80577,75.49902,353.79,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.61,12.66,D
29.82285,75.62296,332.33,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.15,2.51,D
29.80989,75.49845,343.04,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.65,5.22,D
29.78691,75.28036,336.08,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.82,2.52,D
29.83691,75.7182,340.43,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.18,7.64,D
29.83646,75.71382,338.45,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.29,7.64,D
29.87264,76.02652,344.56,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.6,10.2,D
29.84562,75.76159,332.34,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.64,2.27,D
29.83025,75.61317,336.42,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.53,1.9,D
29.81502,75.46763,334.54,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.59,2.26,D
29.807,75.39169,344.66,0.4,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.98,3.46,D
29.80656,75.3875,334.03,0.4,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.93,3.46,D
29.86445,75.90353,331.37,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.98,2.73,D
29.86399,75.89905,330.57,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.81,2.73,D
29.85986,75.8587,334.69,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.6,2.86,D
29.86868,75.90298,344.05,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.8,6.78,D
29.84264,75.65105,345.55,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.11,4.56,D
29.8228,75.46226,347.04,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.26,7,D
29.8999,76.168,331.85,0.45,0.47,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.87,3.03,D
29.88402,76.01112,336.18,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.05,2.95,D
29.87152,75.88894,353.59,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.67,9.26,D
29.8468,75.65048,338.34,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.68,4.56,D
29.83276,75.51692,336.34,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.42,2.64,D
29.83231,75.51266,340.46,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.32,2.64,D
29.88548,75.98321,341.66,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.96,28.57,D
29.86606,75.79471,339.8,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.7,8.09,D
29.84868,75.62821,341.31,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,303.34,6.47,D
29.84505,75.59364,345.64,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.12,9.69,D
29.83644,75.5121,339.52,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.78,2.53,D
29.80733,75.23985,355.02,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.43,9.4,D
29.86934,75.78528,335.1,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.08,1.74,D
29.86566,75.74997,340.34,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.6,5.96,D
29.8652,75.74557,333.37,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.63,5.96,D
29.85284,75.62766,341.15,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.74,6.47,D
29.86204,75.67492,332.12,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.38,2.72,D
29.85243,75.5839,341.37,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.63,5.95,D
29.81723,75.25517,335.2,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.93,3.86,D
29.88888,75.8912,353.8,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.5,20.41,D
29.86437,75.65694,355.36,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.22,7.48,D
29.8511,75.53177,341.19,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.11,5.97,D
29.84337,75.45943,331.4,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.14,2,D
29.90389,75.99462,347.07,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.05,4.86,D
29.90295,75.98551,340.11,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.78,6.62,D
29.89311,75.89063,354.09,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.64,20.88,D
29.88426,75.80578,339.68,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.13,2.59,D
29.85935,75.56985,332.22,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.94,3.23,D
29.85523,75.53121,341.78,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,300.02,37.18,D
29.90908,76.00317,340.28,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.15,7.81,D
29.90343,75.94869,350.58,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,302.13,19.01,D
29.88288,75.75213,340.06,0.42,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.03,5.31,D
29.87871,75.71259,339.57,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.18,2.62,D
29.91429,76.01176,330.36,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,296.75,2.21,D
29.83304,75.24879,331.58,0.4,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.55,2.03,D
29.82091,75.13833,331.58,0.39,0.44,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.27,1.75,D
29.92187,76.04327,344.35,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.53,4.41,D
29.9072,75.90243,333.31,0.43,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,297.95,3.05,D
29.88056,75.65034,341.42,0.42,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,301.62,6.69,D
29.86948,75.54668,339.44,0.41,0.45,2023-11-07,0828,1,VIIRS,n,2.0NRT,298.21,2.89,D
29.52682,76.11317,341.05,0.44,0.46,2023-11-07,0828,1,VIIRS,n,2.0NRT,299.72,2.27,D
27.66883,76.12985,310.11,0.45,0.39,2023-11-07,2053,1,VIIRS,n,2.0NRT,293.81,1.72,N
